,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
0,AME,-0.9834006280843426,0.20345446388515032,0.1295980359385517,-7.588082805133076,0.015145617586593553,0.014740840548816003,0.015108350022173084
1,NOW,-1.101904970440114,0.0,0.0,-inf,0.02667068017181757,0.026750937852746896,0.026670967023176045
2,XYL,0.0,0.2949797318366075,0.009260167128832077,0.0,0.02152072590088001,0.02132463519425329,0.02152216082708669
3,BAC,-0.7120300751879696,0.05413533834586471,0.003839523533606622,-185.44750903483344,0.014801868464143471,0.01665366467644966,0.01699882498485103
4,TGI,0.0,-0.7593113141250878,1.1115350870570564,0.0,0.03816025741222584,0.0381529476830869,0.03816403023315569
5,AMBC,0.10097192224621998,-0.2294816414686828,0.12806754032996442,0.7884271220175469,0.030399882953069945,0.03040043520738125,0.030400435375033244
6,NSP,-0.6569131832797429,0.4289389067524114,0.07663041693320195,-8.572486090639025,0.023227800967465583,0.023277273864071392,0.023227214497404662
7,MOS,0.0819870759289178,-0.16720516962843282,0.19891134785905507,0.4121789772749031,0.029783541543017364,0.03429586462488915,0.03498610037506108
8,MEI,0.385216346153846,0.20733173076923064,0.1448678946346684,2.6590870746433817,0.06905688796879877,0.041843204652096115,0.08500659999533905
9,PSB,0.1749847219392951,0.3799144428600528,0.19721791699744,0.8872658458387758,0.014128153899844675,0.014049294660613791,0.01404929479524012
10,SPXC,-1.3421052631578945,0.5513157894736844,0.047795901833293984,-28.079923417681012,0.018599630587094868,0.02000894439161751,0.020136298008175017
11,C,0.6160020065211947,0.6699272636067228,0.2608917866890334,2.3611398976520115,0.021779897755143992,0.07478751418216574,0.13809675131407764
12,JNPR,-0.20827178729689794,-0.15509601181683874,0.2594389796499993,-0.8027775455248498,0.014024175448652237,0.0333495375391732,0.03336925529900432
13,IRBT,0.3765595964958854,0.3932837801964427,0.3081290923084657,1.2220838794375,0.026519036272305525,0.027795101579538014,0.02790365393414184
14,JBT,0.3823454375372056,0.19202313121864104,0.12355495083519648,3.0945375717659123,0.026723249071077832,0.02672181489628879,0.026723270038247614
15,SKX,0.24466268146883066,0.5337318531169946,0.13166806291917255,1.8581778758226468,0.02530763528586132,0.02522067485969609,0.02530867137979677
16,APD,-0.4080772037953125,0.949476928067472,0.12845313803186126,-3.1768566346280616,0.012759098811204135,0.012523629526442068,0.012529890346685129
17,GPRE,0.0,-0.20459641255605385,0.4196429268818219,0.0,0.0324622825578411,0.0367343956746452,0.03792894649498031
18,CLGX,-0.6226708074534162,0.11231884057971024,0.1013851064956007,-6.141639822417457,0.017229470371069183,0.017005843554485985,0.017231956146515966
19,NUE,0.6223112610712782,0.5765499789118518,0.2478057220457068,2.5112868901247376,0.018038919714453483,0.02081837546667441,0.021242718367180453
20,RYN,0.05502599653379563,0.17590987868284255,0.06268175555620782,0.8778630407767195,0.01624095639573226,0.016379181100664244,0.016394316858240773
21,UFS,0.3795927401505091,-0.026117751217352728,0.3695505640417934,1.0271740245742935,0.023342740158559604,0.02346814575386677,0.02334345893227061
22,WBS,0.21018113678950656,-0.017176764522173774,0.1306501866823802,1.6087320051097338,0.020802767628697715,0.022570784664647646,0.02341437832756743
23,WWE,-0.7124394184168009,0.3957996768982232,0.1540484257145955,-4.624775716544697,0.0196793883775179,0.01955043007736476,0.019572793892128425
24,SRC,0.4027199555925619,0.3472106577851791,0.04297678782675879,9.370638801949152,0.024329599698871864,0.023542065291618203,0.024331743905319676
25,NBHC,0.046307151230949535,-0.2133645955451348,0.07647867600308593,0.6054910159412416,0.02197682091637769,0.022572978053813367,0.02304674854357517
26,CBRE,-0.002263083451202416,0.30806223479490785,0.21381511763980784,-0.010584300475024398,0.020133227661976318,0.020194176021018296,0.02013321758241262
27,WELL,0.07426844783715016,-0.07872137404580158,0.04868750872776709,1.525410721924943,0.01583642085427487,0.015620766060879,0.015838743641415666
28,LB,0.0,-0.4880148548278191,0.9858029899228852,0.0,0.025553142790212147,0.0255428636258518,0.02555337992460365
29,COF,0.030486805441730856,0.1673496148172431,0.019237103341558526,1.5847918941033723,0.019955257144190476,0.020033882125563892,0.02003648160960968
30,KSU,-0.7790430307675464,0.22873097558305036,0.2452682407977128,-3.176289878517412,0.017654006211360082,0.01960115882554425,0.022828811728840413
31,FCFS,-0.07525987525987521,0.0931392931392932,0.2570053702307197,-0.292833862546579,0.017149793387379784,0.0171556824679828,0.01719937115711323
32,HPQ,0.4032258064516128,0.879032258064516,0.23449675869899306,1.7195368016544963,0.01906631959559341,0.019279125299681142,0.019294715275241247
33,KR,0.0,0.1199064796259185,0.03132669930986856,0.0,0.016453395505668232,0.016443479349512898,0.016453629290981604
34,RRD,0.4963213472289323,-0.4063634481330665,3.3953532235761807,0.14617664630078694,0.03325427514556334,0.033246506313458615,0.03325449986548806
35,PRFT,-0.8383383383383382,0.2712712712712714,0.3287805694400437,-2.5498414938758023,0.022150964606447915,0.02215146214187436,0.022151462282301256
36,MDLZ,-0.00406814136791245,0.4238494787693873,0.01705551549410161,-0.2385235069159507,0.012596874532746652,0.012494016357919559,0.012600052331641113
37,OXM,0.18504240555127205,-0.07806476484194316,0.22046085215948866,0.8393436010916181,0.02076820828532085,0.021722912419531767,0.02178173053578672
38,NAV,0.820661157024792,3.3793388429752054,0.21465106544045334,3.8232335597348928,0.0218121192326572,0.0616958631460543,0.06169586684215491
39,CE,0.2238611713665942,0.3750542299349239,0.26873573976809223,0.8330160013691409,0.01896393084381742,0.019386524939717167,0.0193865252445207
40,CHCO,-0.381616939364774,-0.021414821944177275,0.17673401494895652,-2.159272732388221,0.015772565227135868,0.015887974603940796,0.01592337506095685
41,MKTX,-1.130508387626327,0.2554763248345561,0.3065621884686888,-3.6876967550151534,0.018649457485562463,0.01996774473854329,0.020320202283529848
42,ATNI,0.0,-0.2253563390847712,0.01818503237348461,0.0,0.021599827812182112,0.021365570700124674,0.021573190772244174
43,STMP,-0.7991610524977754,1.2265158256006103,0.3068627980111714,-2.6042943546017003,0.0285938960826848,0.02847470503142332,0.02859404354852408
44,SNV,-0.07356746765249532,-0.33234750462107204,0.3087824189308686,-0.2382501824657507,0.018269535326911092,0.020390352141883332,0.020619687294583182
45,UBA,0.0,-0.5429747812660833,0.07326919405498257,0.0,0.017783702369894117,0.01752710547028263,0.01779205923736434
46,GOOG,0.140051679586563,0.6957795004306631,0.2373044702600231,0.5901771653652512,0.015564696394115262,0.01832514028219934,0.0183251426066004
47,CFR,-0.15479979896130092,-0.10470765622382393,0.23137832067003625,-0.6690332893463155,0.017124855123755098,0.01739072311154733,0.01745337670930834
48,PATK,0.2475915221579961,0.557562620423892,0.1571031677282778,1.575980457543829,0.02780563624161908,0.02781138605798537,0.0278113864009676
49,GGG,-1.5728551974580116,0.17385383567861998,0.08644210679394701,-18.195475050223425,0.014403261367635803,0.014382738418207919,0.014403587518400722
50,CDR,0.2516037998982764,-0.631905363500631,2.2315567720856326,0.11274810618558685,0.022829837782848143,0.023927556292330898,0.0240617927417389
